"","crop","GEOID","state_alpha","state_ansi","county_ansi","county_name","ssurgo_om_mean"
"1764","wheat","05003","AR","05","003","ASHLEY",1.22259989592068
"1765","wheat","08001","CO","08","001","ADAMS",1.20248050387631
"1766","wheat","08005","CO","08","005","ARAPAHOE",1.39050765151347
"1767","wheat","08039","CO","08","039","ELBERT",1.34818018437931
"1768","wheat","08061","CO","08","061","KIOWA",1.01789643488614
"1769","wheat","08121","CO","08","121","WASHINGTON",1.51689657584613
"1770","wheat","13147","GA","13","147","HART",0.788854248641439
"1771","wheat","13211","GA","13","211","MORGAN",0.614443758796834
"1772","wheat","16009","ID","16","009","BENEWAH",4.16030558032381
"1773","wheat","16061","ID","16","061","LEWIS",4.71695971895345
"1774","wheat","16069","ID","16","069","NEZ PERCE",3.33697736063764
"1775","wheat","17001","IL","17","001","ADAMS",1.54571769907177
"1776","wheat","17003","IL","17","003","ALEXANDER",1.66389971669096
"1777","wheat","17005","IL","17","005","BOND",1.605153430916
"1778","wheat","17007","IL","17","007","BOONE",3.03489083228213
"1779","wheat","17009","IL","17","009","BROWN",1.41614705908485
"1780","wheat","17013","IL","17","013","CALHOUN",1.25085700230528
"1781","wheat","17015","IL","17","015","CARROLL",2.29167787472928
"1782","wheat","17021","IL","17","021","CHRISTIAN",2.84522036183981
"1783","wheat","17025","IL","17","025","CLAY",1.41065435110231
"1784","wheat","17027","IL","17","027","CLINTON",1.60303779105622
"1785","wheat","17035","IL","17","035","CUMBERLAND",1.23413580988211
"1786","wheat","17037","IL","17","037","DE KALB",3.95687971798756
"1787","wheat","17045","IL","17","045","EDGAR",2.20385960398142
"1788","wheat","17047","IL","17","047","EDWARDS",1.42651175229051
"1789","wheat","17049","IL","17","049","EFFINGHAM",1.51090342005498
"1790","wheat","17051","IL","17","051","FAYETTE",1.52027365210149
"1791","wheat","17053","IL","17","053","FORD",4.24734415795541
"1792","wheat","17055","IL","17","055","FRANKLIN",1.31090195774596
"1793","wheat","17061","IL","17","061","GREENE",1.47212643965656
"1794","wheat","17065","IL","17","065","HAMILTON",1.23687440146614
"1795","wheat","17067","IL","17","067","HANCOCK",1.73233096445193
"1796","wheat","17073","IL","17","073","HENRY",2.97350059378573
"1797","wheat","17075","IL","17","075","IROQUOIS",4.15041815244134
"1798","wheat","17077","IL","17","077","JACKSON",1.3181485900048
"1799","wheat","17079","IL","17","079","JASPER",1.40443043652084
"1800","wheat","17081","IL","17","081","JEFFERSON",1.35518029834666
"1801","wheat","17083","IL","17","083","JERSEY",1.57945077587332
"1802","wheat","17089","IL","17","089","KANE",3.72933565695146
"1803","wheat","17091","IL","17","091","KANKAKEE",3.58570475564755
"1804","wheat","17095","IL","17","095","KNOX",2.14835830391321
"1805","wheat","17097","IL","17","097","LAKE",2.14618881636785
"1806","wheat","17099","IL","17","099","LA SALLE",3.33607413420145
"1807","wheat","17103","IL","17","103","LEE",2.50037749883545
"1808","wheat","17105","IL","17","105","LIVINGSTON",3.86711728560845
"1809","wheat","17111","IL","17","111","MCHENRY",3.2538742305265
"1810","wheat","17113","IL","17","113","MCLEAN",3.36237010293713
"1811","wheat","17117","IL","17","117","MACOUPIN",1.86270859716262
"1812","wheat","17119","IL","17","119","MADISON",2.02213019716738
"1813","wheat","17121","IL","17","121","MARION",1.43048399133807
"1814","wheat","17123","IL","17","123","MARSHALL",2.70274017596385
"1815","wheat","17127","IL","17","127","MASSAC",1.08275632390262
"1816","wheat","17129","IL","17","129","MENARD",2.04199064620886
"1817","wheat","17133","IL","17","133","MONROE",1.45422147681256
"1818","wheat","17135","IL","17","135","MONTGOMERY",1.83483762429893
"1819","wheat","17137","IL","17","137","MORGAN",2.07597232774859
"1820","wheat","17141","IL","17","141","OGLE",2.99734493845239
"1821","wheat","17143","IL","17","143","PEORIA",1.90603096455344
"1822","wheat","17145","IL","17","145","PERRY",1.30579880532134
"1823","wheat","17149","IL","17","149","PIKE",1.65520887881564
"1824","wheat","17153","IL","17","153","PULASKI",1.2227521734711
"1825","wheat","17157","IL","17","157","RANDOLPH",1.42010511349797
"1826","wheat","17159","IL","17","159","RICHLAND",1.3990687068416
"1827","wheat","17163","IL","17","163","ST CLAIR",1.5952688394124
"1828","wheat","17165","IL","17","165","SALINE",1.14349675583938
"1829","wheat","17167","IL","17","167","SANGAMON",2.9755947549119
"1830","wheat","17169","IL","17","169","SCHUYLER",1.31726435430852
"1831","wheat","17171","IL","17","171","SCOTT",1.65996463228316
"1832","wheat","17173","IL","17","173","SHELBY",1.73340427697451
"1833","wheat","17177","IL","17","177","STEPHENSON",2.12084806703014
"1834","wheat","17181","IL","17","181","UNION",1.4226047677802
"1835","wheat","17183","IL","17","183","VERMILION",3.62445268483333
"1836","wheat","17185","IL","17","185","WABASH",1.52610542501833
"1837","wheat","17189","IL","17","189","WASHINGTON",1.50494088013207
"1838","wheat","17191","IL","17","191","WAYNE",1.2276758055169
"1839","wheat","17197","IL","17","197","WILL",3.84859906613322
"1840","wheat","17201","IL","17","201","WINNEBAGO",2.78425260791679
"1841","wheat","17203","IL","17","203","WOODFORD",2.75082918061826
"1842","wheat","18001","IN","18","001","ADAMS",2.73498106654059
"1843","wheat","18003","IN","18","003","ALLEN",2.89860645749495
"1844","wheat","18011","IN","18","011","BOONE",2.93663239665497
"1845","wheat","18015","IN","18","015","CARROLL",2.30032137375985
"1846","wheat","18017","IN","18","017","CASS",2.25834040488333
"1847","wheat","18021","IN","18","021","CLAY",1.44866472008051
"1848","wheat","18023","IN","18","023","CLINTON",2.4463411736285
"1849","wheat","18027","IN","18","027","DAVIESS",1.38461616390157
"1850","wheat","18031","IN","18","031","DECATUR",1.99674444801116
"1851","wheat","18033","IN","18","033","DE KALB",2.33084479570331
"1852","wheat","18035","IN","18","035","DELAWARE",2.44634632951502
"1853","wheat","18037","IN","18","037","DUBOIS",1.28786218574084
"1854","wheat","18047","IN","18","047","FRANKLIN",1.64208620110343
"1855","wheat","18051","IN","18","051","GIBSON",1.47610653244301
"1856","wheat","18053","IN","18","053","GRANT",2.67584111208174
"1857","wheat","18057","IN","18","057","HAMILTON",2.89179480092107
"1858","wheat","18059","IN","18","059","HANCOCK",2.77668332955699
"1859","wheat","18061","IN","18","061","HARRISON",1.37266287595566
"1860","wheat","18063","IN","18","063","HENDRICKS",2.62861475405997
"1861","wheat","18065","IN","18","065","HENRY",2.60620972430944
"1862","wheat","18067","IN","18","067","HOWARD",3.04847315701103
"1863","wheat","18069","IN","18","069","HUNTINGTON",2.47478658680643
"1864","wheat","18075","IN","18","075","JAY",2.32233201230222
"1865","wheat","18079","IN","18","079","JENNINGS",1.45615946388644
"1866","wheat","18085","IN","18","085","KOSCIUSKO",1.99011125632732
"1867","wheat","18087","IN","18","087","LAGRANGE",2.15705119298075
"1868","wheat","18095","IN","18","095","MADISON",2.56310691594255
"1869","wheat","18099","IN","18","099","MARSHALL",2.27905738291471
"1870","wheat","18103","IN","18","103","MIAMI",2.40900020663486
"1871","wheat","18107","IN","18","107","MONTGOMERY",2.48001474594695
"1872","wheat","18119","IN","18","119","OWEN",1.35972512811639
"1873","wheat","18135","IN","18","135","RANDOLPH",2.86210087982705
"1874","wheat","18137","IN","18","137","RIPLEY",1.4217501416279
"1875","wheat","18139","IN","18","139","RUSH",2.5248482519238
"1876","wheat","18147","IN","18","147","SPENCER",1.40158657461814
"1877","wheat","18151","IN","18","151","STEUBEN",1.98749978330328
"1878","wheat","18157","IN","18","157","TIPPECANOE",2.64925033317816
"1879","wheat","18159","IN","18","159","TIPTON",4.01821406429577
"1880","wheat","18163","IN","18","163","VANDERBURGH",1.41674872002113
"1881","wheat","18169","IN","18","169","WABASH",2.38957685534373
"1882","wheat","18173","IN","18","173","WARRICK",1.24140681298347
"1883","wheat","18175","IN","18","175","WASHINGTON",1.45114231919048
"1884","wheat","18177","IN","18","177","WAYNE",1.97331732344197
"1885","wheat","18179","IN","18","179","WELLS",2.50950333227147
"1886","wheat","18181","IN","18","181","WHITE",2.91980253906697
"1887","wheat","18183","IN","18","183","WHITLEY",2.2969780135443
"1888","wheat","20001","KS","20","001","ALLEN",2.9123714185633
"1889","wheat","20003","KS","20","003","ANDERSON",2.67719684730929
"1890","wheat","20005","KS","20","005","ATCHISON",2.19606240286261
"1891","wheat","20011","KS","20","011","BOURBON",3.0240229251049
"1892","wheat","20013","KS","20","013","BROWN",2.59576753346345
"1893","wheat","20015","KS","20","015","BUTLER",2.35600713468428
"1894","wheat","20017","KS","20","017","CHASE",2.73082050752395
"1895","wheat","20019","KS","20","019","CHAUTAUQUA",2.72443831071389
"1896","wheat","20021","KS","20","021","CHEROKEE",2.29453865242132
"1897","wheat","20029","KS","20","029","CLOUD",2.06699924644958
"1898","wheat","20031","KS","20","031","COFFEY",2.70550720257461
"1899","wheat","20033","KS","20","033","COMANCHE",1.56420978527954
"1900","wheat","20035","KS","20","035","COWLEY",2.3009077927517
"1901","wheat","20037","KS","20","037","CRAWFORD",2.29122260107028
"1902","wheat","20039","KS","20","039","DECATUR",1.94279106173322
"1903","wheat","20041","KS","20","041","DICKINSON",2.53361451551197
"1904","wheat","20045","KS","20","045","DOUGLAS",2.59271990819191
"1905","wheat","20049","KS","20","049","ELK",2.65348125720259
"1906","wheat","20051","KS","20","051","ELLIS",1.77730792471314
"1907","wheat","20053","KS","20","053","ELLSWORTH",2.29482230527501
"1908","wheat","20059","KS","20","059","FRANKLIN",2.71699849729994
"1909","wheat","20065","KS","20","065","GRAHAM",1.83926836335567
"1910","wheat","20073","KS","20","073","GREENWOOD",2.66834404660494
"1911","wheat","20077","KS","20","077","HARPER",1.87623704281373
"1912","wheat","20079","KS","20","079","HARVEY",2.32426975415037
"1913","wheat","20085","KS","20","085","JACKSON",2.45973782277548
"1914","wheat","20087","KS","20","087","JEFFERSON",2.43694347523315
"1915","wheat","20089","KS","20","089","JEWELL",1.80475981770303
"1916","wheat","20091","KS","20","091","JOHNSON",2.82338747187538
"1917","wheat","20099","KS","20","099","LABETTE",2.64027523444043
"1918","wheat","20103","KS","20","103","LEAVENWORTH",2.42933442304265
"1919","wheat","20105","KS","20","105","LINCOLN",2.18644924432755
"1920","wheat","20107","KS","20","107","LINN",2.89086048706917
"1921","wheat","20111","KS","20","111","LYON",2.71181774587334
"1922","wheat","20113","KS","20","113","MCPHERSON",2.59168741698187
"1923","wheat","20115","KS","20","115","MARION",2.51323526019298
"1924","wheat","20117","KS","20","117","MARSHALL",2.36937115690206
"1925","wheat","20121","KS","20","121","MIAMI",3.15757030494914
"1926","wheat","20123","KS","20","123","MITCHELL",1.77857862168969
"1927","wheat","20125","KS","20","125","MONTGOMERY",2.7791418148735
"1928","wheat","20131","KS","20","131","NEMAHA",2.15446903111543
"1929","wheat","20133","KS","20","133","NEOSHO",2.71978417504791
"1930","wheat","20135","KS","20","135","NESS",1.83544825585111
"1931","wheat","20137","KS","20","137","NORTON",1.81487185705798
"1932","wheat","20139","KS","20","139","OSAGE",2.72675510936784
"1933","wheat","20141","KS","20","141","OSBORNE",1.86774230116737
"1934","wheat","20143","KS","20","143","OTTAWA",2.45159648990563
"1935","wheat","20147","KS","20","147","PHILLIPS",1.93022293388573
"1936","wheat","20149","KS","20","149","POTTAWATOMIE",2.54011782062677
"1937","wheat","20153","KS","20","153","RAWLINS",2.17768260039985
"1938","wheat","20155","KS","20","155","RENO",1.52972011483121
"1939","wheat","20161","KS","20","161","RILEY",2.16569851475473
"1940","wheat","20163","KS","20","163","ROOKS",1.85857970032853
"1941","wheat","20165","KS","20","165","RUSH",1.83248149355242
"1942","wheat","20167","KS","20","167","RUSSELL",1.98212107727122
"1943","wheat","20169","KS","20","169","SALINE",2.51873123053776
"1944","wheat","20173","KS","20","173","SEDGWICK",1.86351282301769
"1945","wheat","20183","KS","20","183","SMITH",1.87005639033414
"1946","wheat","20191","KS","20","191","SUMNER",1.73174536126614
"1947","wheat","20195","KS","20","195","TREGO",1.83941693893226
"1948","wheat","20197","KS","20","197","WABAUNSEE",2.55794632014996
"1949","wheat","20201","KS","20","201","WASHINGTON",2.6285735808188
"1950","wheat","20205","KS","20","205","WILSON",2.68076783297
"1951","wheat","20207","KS","20","207","WOODSON",2.48960425688248
"1952","wheat","21007","KY","21","007","BALLARD",1.2290866852124
"1953","wheat","21009","KY","21","009","BARREN",1.52556800388623
"1954","wheat","21017","KY","21","017","BOURBON",2.08749492942164
"1955","wheat","21027","KY","21","027","BRECKINRIDGE",1.41721085257737
"1956","wheat","21033","KY","21","033","CALDWELL",1.23220771749423
"1957","wheat","21035","KY","21","035","CALLOWAY",1.07308489664529
"1958","wheat","21039","KY","21","039","CARLISLE",1.37585675194318
"1959","wheat","21047","KY","21","047","CHRISTIAN",2.04741570836277
"1960","wheat","21055","KY","21","055","CRITTENDEN",1.44431021978267
"1961","wheat","21059","KY","21","059","DAVIESS",1.44216423427169
"1962","wheat","21067","KY","21","067","FAYETTE",2.46364942184986
"1963","wheat","21075","KY","21","075","FULTON",1.63857411158888
"1964","wheat","21083","KY","21","083","GRAVES",1.09220995131412
"1965","wheat","21085","KY","21","085","GRAYSON",1.23184761827141
"1966","wheat","21093","KY","21","093","HARDIN",1.54079877060604
"1967","wheat","21101","KY","21","101","HENDERSON",1.32401364726496
"1968","wheat","21103","KY","21","103","HENRY",1.87420893722398
"1969","wheat","21105","KY","21","105","HICKMAN",1.34880098265885
"1970","wheat","21123","KY","21","123","LARUE",1.5605334968459
"1971","wheat","21137","KY","21","137","LINCOLN",1.64340470080049
"1972","wheat","21141","KY","21","141","LOGAN",2.04840892016031
"1973","wheat","21145","KY","21","145","MCCRACKEN",1.40130083520004
"1974","wheat","21149","KY","21","149","MCLEAN",1.44159399318284
"1975","wheat","21155","KY","21","155","MARION",1.53132282453911
"1976","wheat","21163","KY","21","163","MEADE",1.56280211662131
"1977","wheat","21179","KY","21","179","NELSON",1.86673364772418
"1978","wheat","21185","KY","21","185","OLDHAM",2.23822355211943
"1979","wheat","21199","KY","21","199","PULASKI",1.52855748825974
"1980","wheat","21211","KY","21","211","SHELBY",2.12882696413012
"1981","wheat","21213","KY","21","213","SIMPSON",2.25032719567785
"1982","wheat","21219","KY","21","219","TODD",1.98074973225587
"1983","wheat","21221","KY","21","221","TRIGG",1.89397296237206
"1984","wheat","21225","KY","21","225","UNION",1.33005816068953
"1985","wheat","21227","KY","21","227","WARREN",2.09163322876996
"1986","wheat","21231","KY","21","231","WAYNE",1.35988454307107
"1987","wheat","24005","MD","24","005","BALTIMORE",1.95751430709994
"1988","wheat","24013","MD","24","013","CARROLL",1.84169430559517
"1989","wheat","24021","MD","24","021","FREDERICK",1.7578169193989
"1990","wheat","24025","MD","24","025","HARFORD",1.86321800828414
"1991","wheat","24031","MD","24","031","MONTGOMERY",1.61839202881235
"1992","wheat","24039","MD","24","039","SOMERSET",4.1570406057488
"1993","wheat","24041","MD","24","041","TALBOT",2.78281897608923
"1994","wheat","24043","MD","24","043","WASHINGTON",2.33991929334327
"1995","wheat","26005","MI","26","005","ALLEGAN",2.4204524104846
"1996","wheat","26007","MI","26","007","ALPENA",2.54048137448798
"1997","wheat","26011","MI","26","011","ARENAC",2.75544765806856
"1998","wheat","26015","MI","26","015","BARRY",1.69958391686912
"1999","wheat","26017","MI","26","017","BAY",3.1825962588558
"2000","wheat","26021","MI","26","021","BERRIEN",2.06174286563768
"2001","wheat","26023","MI","26","023","BRANCH",2.18325640135055
"2002","wheat","26025","MI","26","025","CALHOUN",1.56959808662184
"2003","wheat","26027","MI","26","027","CASS",1.44959555541004
"2004","wheat","26037","MI","26","037","CLINTON",2.33926294620587
"2005","wheat","26045","MI","26","045","EATON",2.10109643774227
"2006","wheat","26049","MI","26","049","GENESEE",2.71258623976541
"2007","wheat","26051","MI","26","051","GLADWIN",2.40714966612773
"2008","wheat","26057","MI","26","057","GRATIOT",2.84114203254066
"2009","wheat","26059","MI","26","059","HILLSDALE",1.94990997786348
"2010","wheat","26063","MI","26","063","HURON",2.46015800427927
"2011","wheat","26065","MI","26","065","INGHAM",2.30611857156538
"2012","wheat","26067","MI","26","067","IONIA",2.00811531518993
"2013","wheat","26075","MI","26","075","JACKSON",2.08836188649099
"2014","wheat","26081","MI","26","081","KENT",1.65969364247544
"2015","wheat","26091","MI","26","091","LENAWEE",2.68570063817462
"2016","wheat","26093","MI","26","093","LIVINGSTON",2.81381735485104
"2017","wheat","26099","MI","26","099","MACOMB",2.63944590192776
"2018","wheat","26105","MI","26","105","MASON",1.92304495925748
"2019","wheat","26111","MI","26","111","MIDLAND",2.90066231526159
"2020","wheat","26115","MI","26","115","MONROE",3.53430217861854
"2021","wheat","26121","MI","26","121","MUSKEGON",1.78295611797916
"2022","wheat","26129","MI","26","129","OGEMAW",2.28539601385227
"2023","wheat","26141","MI","26","141","PRESQUE ISLE",1.84879287617951
"2024","wheat","26145","MI","26","145","SAGINAW",3.30789675184917
"2025","wheat","26147","MI","26","147","ST CLAIR",2.70909697407868
"2026","wheat","26151","MI","26","151","SANILAC",2.44449476587079
"2027","wheat","26155","MI","26","155","SHIAWASSEE",3.34618350883001
"2028","wheat","26157","MI","26","157","TUSCOLA",3.01368774576566
"2029","wheat","26161","MI","26","161","WASHTENAW",2.25769272153219
"2030","wheat","28033","MS","28","033","DE SOTO",0.868811831942631
"2031","wheat","28053","MS","28","053","HUMPHREYS",1.01958815627304
"2032","wheat","28137","MS","28","137","TATE",0.989474531723024
"2033","wheat","29001","MO","29","001","ADAIR",1.81304809355682
"2034","wheat","29003","MO","29","003","ANDREW",2.11818132896451
"2035","wheat","29015","MO","29","015","BENTON",2.26904244554049
"2036","wheat","29019","MO","29","019","BOONE",1.80350286021219
"2037","wheat","29021","MO","29","021","BUCHANAN",2.04967459914742
"2038","wheat","29025","MO","29","025","CALDWELL",2.5441125757107
"2039","wheat","29027","MO","29","027","CALLAWAY",1.69916827005883
"2040","wheat","29033","MO","29","033","CARROLL",2.36587235011075
"2041","wheat","29037","MO","29","037","CASS",2.76013478123345
"2042","wheat","29039","MO","29","039","CEDAR",2.60215509410365
"2043","wheat","29041","MO","29","041","CHARITON",2.28967584439698
"2044","wheat","29047","MO","29","047","CLAY",2.58825061565289
"2045","wheat","29051","MO","29","051","COLE",1.43029953983417
"2046","wheat","29053","MO","29","053","COOPER",1.96234575894482
"2047","wheat","29057","MO","29","057","DADE",2.29931341834429
"2048","wheat","29061","MO","29","061","DAVIESS",2.66389129847257
"2049","wheat","29073","MO","29","073","GASCONADE",1.79686451618032
"2050","wheat","29075","MO","29","075","GENTRY",2.22795694406457
"2051","wheat","29077","MO","29","077","GREENE",2.20464398596363
"2052","wheat","29079","MO","29","079","GRUNDY",2.0151238207358
"2053","wheat","29083","MO","29","083","HENRY",2.64630466274861
"2054","wheat","29095","MO","29","095","JACKSON",2.7977440491669
"2055","wheat","29097","MO","29","097","JASPER",2.3126188266189
"2056","wheat","29099","MO","29","099","JEFFERSON",1.58803119821059
"2057","wheat","29101","MO","29","101","JOHNSON",2.58577129633554
"2058","wheat","29103","MO","29","103","KNOX",2.02792073264428
"2059","wheat","29107","MO","29","107","LAFAYETTE",2.53008222649493
"2060","wheat","29111","MO","29","111","LEWIS",1.83062445066875
"2061","wheat","29113","MO","29","113","LINCOLN",1.70252851457533
"2062","wheat","29115","MO","29","115","LINN",2.3385733909927
"2063","wheat","29117","MO","29","117","LIVINGSTON",2.53999650520386
"2064","wheat","29127","MO","29","127","MARION",1.93776381530426
"2065","wheat","29135","MO","29","135","MONITEAU",2.22524247499834
"2066","wheat","29137","MO","29","137","MONROE",1.80292346337786
"2067","wheat","29139","MO","29","139","MONTGOMERY",1.66353581620687
"2068","wheat","29141","MO","29","141","MORGAN",2.2609307334588
"2069","wheat","29145","MO","29","145","NEWTON",1.98894523760566
"2070","wheat","29147","MO","29","147","NODAWAY",2.82479998420356
"2071","wheat","29151","MO","29","151","OSAGE",1.47474137554369
"2072","wheat","29157","MO","29","157","PERRY",2.08315360078484
"2073","wheat","29159","MO","29","159","PETTIS",2.29831985888073
"2074","wheat","29163","MO","29","163","PIKE",1.78856667072623
"2075","wheat","29167","MO","29","167","POLK",2.21332088370796
"2076","wheat","29173","MO","29","173","RALLS",1.79777558900519
"2077","wheat","29175","MO","29","175","RANDOLPH",1.84821635210714
"2078","wheat","29177","MO","29","177","RAY",2.48301540667824
"2079","wheat","29183","MO","29","183","ST CHARLES",1.82685177078303
"2080","wheat","29185","MO","29","185","ST CLAIR",2.54094436797212
"2081","wheat","29186","MO","29","186","STE GENEVIEVE",1.91327316883847
"2082","wheat","29189","MO","29","189","ST LOUIS",1.92932876998258
"2083","wheat","29199","MO","29","199","SCOTLAND",1.85357810821657
"2084","wheat","29217","MO","29","217","VERNON",2.51200723673347
"2085","wheat","29219","MO","29","219","WARREN",1.76052050176187
"2086","wheat","30009","MT","30","009","CARBON",1.63199346204889
"2087","wheat","30011","MT","30","011","CARTER",1.38346631113925
"2088","wheat","30013","MT","30","013","CASCADE",1.59381098578505
"2089","wheat","30015","MT","30","015","CHOUTEAU",1.68957432214577
"2090","wheat","30025","MT","30","025","FALLON",1.49477085904147
"2091","wheat","30027","MT","30","027","FERGUS",1.98667276170691
"2092","wheat","30033","MT","30","033","GARFIELD",1.35210300613296
"2093","wheat","30041","MT","30","041","HILL",1.52091452413482
"2094","wheat","30045","MT","30","045","JUDITH BASIN",2.11570208315316
"2095","wheat","30055","MT","30","055","MCCONE",1.64785249173367
"2096","wheat","30065","MT","30","065","MUSSELSHELL",1.17548747900658
"2097","wheat","30071","MT","30","071","PHILLIPS",1.48635383215844
"2098","wheat","30079","MT","30","079","PRAIRIE",1.46158965291426
"2099","wheat","30087","MT","30","087","ROSEBUD",1.20534325570777
"2100","wheat","30095","MT","30","095","STILLWATER",1.68133310216376
"2101","wheat","30101","MT","30","101","TOOLE",1.53433055589183
"2102","wheat","30105","MT","30","105","VALLEY",1.62763170781679
"2103","wheat","30111","MT","30","111","YELLOWSTONE",1.5554716900553
"2104","wheat","31025","NE","31","025","CASS",2.25437060682876
"2105","wheat","31033","NE","31","033","CHEYENNE",1.87635872063445
"2106","wheat","31049","NE","31","049","DEUEL",1.68389062852237
"2107","wheat","31087","NE","31","087","HITCHCOCK",1.91857426981457
"2108","wheat","31105","NE","31","105","KIMBALL",1.38821142547901
"2109","wheat","31109","NE","31","109","LANCASTER",2.43206854344324
"2110","wheat","31127","NE","31","127","NEMAHA",1.66026002824956
"2111","wheat","31129","NE","31","129","NUCKOLLS",2.51884314841004
"2112","wheat","31131","NE","31","131","OTOE",1.91621891379619
"2113","wheat","31133","NE","31","133","PAWNEE",2.12907749804614
"2114","wheat","31147","NE","31","147","RICHARDSON",2.40956729449549
"2115","wheat","31155","NE","31","155","SAUNDERS",2.22531366831483
"2116","wheat","34019","NJ","34","019","HUNTERDON",2.57205428121534
"2117","wheat","34025","NJ","34","025","MONMOUTH",1.70530278928254
"2118","wheat","34035","NJ","34","035","SOMERSET",2.08651779870923
"2119","wheat","36037","NY","36","037","GENESEE",3.61324855324544
"2120","wheat","36051","NY","36","051","LIVINGSTON",3.2043909533813
"2121","wheat","36055","NY","36","055","MONROE",3.26334849854933
"2122","wheat","36063","NY","36","063","NIAGARA",4.0344244463276
"2123","wheat","36067","NY","36","067","ONONDAGA",3.32778083947874
"2124","wheat","36069","NY","36","069","ONTARIO",3.27108406872202
"2125","wheat","36073","NY","36","073","ORLEANS",3.51797084501907
"2126","wheat","36099","NY","36","099","SENECA",3.59053471887371
"2127","wheat","36101","NY","36","101","STEUBEN",3.60584702724254
"2128","wheat","36117","NY","36","117","WAYNE",3.34805830044301
"2129","wheat","36123","NY","36","123","YATES",3.1181366193539
"2130","wheat","37001","NC","37","001","ALAMANCE",0.891269956954625
"2131","wheat","37003","NC","37","003","ALEXANDER",0.728837540901713
"2132","wheat","37007","NC","37","007","ANSON",0.823477859604897
"2133","wheat","37013","NC","37","013","BEAUFORT",3.08251537535367
"2134","wheat","37015","NC","37","015","BERTIE",1.22717308656583
"2135","wheat","37025","NC","37","025","CABARRUS",0.856533639898697
"2136","wheat","37029","NC","37","029","CAMDEN",2.48662696290075
"2137","wheat","37035","NC","37","035","CATAWBA",0.7695509153403
"2138","wheat","37037","NC","37","037","CHATHAM",0.798063446711871
"2139","wheat","37045","NC","37","045","CLEVELAND",0.686435892328882
"2140","wheat","37047","NC","37","047","COLUMBUS",1.88056581308479
"2141","wheat","37049","NC","37","049","CRAVEN",1.89617393966082
"2142","wheat","37053","NC","37","053","CURRITUCK",2.2371774346493
"2143","wheat","37059","NC","37","059","DAVIE",0.819425974329189
"2144","wheat","37067","NC","37","067","FORSYTH",0.98246709769632
"2145","wheat","37069","NC","37","069","FRANKLIN",0.753751147261319
"2146","wheat","37071","NC","37","071","GASTON",0.744940793705075
"2147","wheat","37081","NC","37","081","GUILFORD",0.674785220524347
"2148","wheat","37083","NC","37","083","HALIFAX",1.01814412183707
"2149","wheat","37085","NC","37","085","HARNETT",1.02823147236747
"2150","wheat","37093","NC","37","093","HOKE",1.4643937447366
"2151","wheat","37097","NC","37","097","IREDELL",0.86930336444566
"2152","wheat","37103","NC","37","103","JONES",1.5946858292493
"2153","wheat","37105","NC","37","105","LEE",0.879154951534347
"2154","wheat","37109","NC","37","109","LINCOLN",0.622554686707108
"2155","wheat","37117","NC","37","117","MARTIN",1.52693527350938
"2156","wheat","37125","NC","37","125","MOORE",0.952037115316571
"2157","wheat","37135","NC","37","135","ORANGE",0.817305379377122
"2158","wheat","37143","NC","37","143","PERQUIMANS",1.97279478376094
"2159","wheat","37145","NC","37","145","PERSON",0.809937993174671
"2160","wheat","37147","NC","37","147","PITT",1.54787528076488
"2161","wheat","37151","NC","37","151","RANDOLPH",0.725255969332044
"2162","wheat","37155","NC","37","155","ROBESON",1.53422443889313
"2163","wheat","37159","NC","37","159","ROWAN",0.698332448793701
"2164","wheat","37165","NC","37","165","SCOTLAND",1.55689798286128
"2165","wheat","37169","NC","37","169","STOKES",0.820115899150717
"2166","wheat","37171","NC","37","171","SURRY",0.789025749209656
"2167","wheat","37179","NC","37","179","UNION",0.923462792181033
"2168","wheat","37181","NC","37","181","VANCE",1.00265625749288
"2169","wheat","37183","NC","37","183","WAKE",0.832425359123007
"2170","wheat","37185","NC","37","185","WARREN",0.826080754413037
"2171","wheat","37191","NC","37","191","WAYNE",1.43673551353809
"2172","wheat","37195","NC","37","195","WILSON",1.27834151112796
"2173","wheat","37197","NC","37","197","YADKIN",0.651238160112722
"2174","wheat","38029","ND","38","029","EMMONS",3.02097603008704
"2175","wheat","38101","ND","38","101","WARD",3.68298295070452
"2176","wheat","39001","OH","39","001","ADAMS",1.60916702942127
"2177","wheat","39003","OH","39","003","ALLEN",2.68890111450728
"2178","wheat","39005","OH","39","005","ASHLAND",1.85923307182676
"2179","wheat","39007","OH","39","007","ASHTABULA",3.89822111023935
"2180","wheat","39011","OH","39","011","AUGLAIZE",2.47964506391589
"2181","wheat","39015","OH","39","015","BROWN",1.56356408528071
"2182","wheat","39017","OH","39","017","BUTLER",1.98692105459905
"2183","wheat","39019","OH","39","019","CARROLL",1.65731289862307
"2184","wheat","39021","OH","39","021","CHAMPAIGN",2.28666506004183
"2185","wheat","39023","OH","39","023","CLARK",2.39643607109189
"2186","wheat","39027","OH","39","027","CLINTON",2.25617629087445
"2187","wheat","39029","OH","39","029","COLUMBIANA",1.9945592704222
"2188","wheat","39031","OH","39","031","COSHOCTON",1.84235795087721
"2189","wheat","39033","OH","39","033","CRAWFORD",2.68361106541174
"2190","wheat","39037","OH","39","037","DARKE",2.373639147951
"2191","wheat","39039","OH","39","039","DEFIANCE",3.10648293271298
"2192","wheat","39041","OH","39","041","DELAWARE",2.71337368133384
